"","day","mod_gpp","mod_gpp_unc95","mod_gpp_unc50","doy","year","obs_gpp","obs_gpp_unc","date"
"264",1848,0.222503997080898,0.243216309480035,0.222503997080898,28,2020,0.640580111,1.340285865,2020-01-22
"265",1855,0.237679671559635,0.260304733692739,0.237679671559635,35,2020,0.38534159,1.409960469,2020-01-29
"266",1862,0.378715111325592,0.414543651906476,0.378715111325592,42,2020,0.322843273,1.348601221,2020-02-05
"267",1869,0.374773149389682,0.410334528987668,0.374773149389682,49,2020,NA,2.116306013,2020-02-12
"268",1876,0.37110386357699,0.406048063910601,0.37110386357699,56,2020,NA,2.116306013,2020-02-19
"269",1883,0.459589557575341,0.504211702764664,0.459589557575341,63,2020,0.352663921,1.405788587,2020-02-26
"270",1890,0.415532102244306,0.457288991890077,0.415532102244306,70,2020,0.371504286,1.430968568,2020-03-04
"271",1897,0.716220734512518,0.787579629210376,0.716220734512518,77,2020,NA,2.116306013,2020-03-11
"272",1904,0.778601371068784,0.853556064186342,0.778601371068784,84,2020,0.420699233,1.408622003,2020-03-18
"273",1911,0.86254371509045,0.945465216596023,0.86254371509045,91,2020,NA,2.116306013,2020-03-25
"274",1918,1.19960281103577,1.30275556472252,1.19960281103577,98,2020,0.59839238,1.39640985,2020-04-01
"275",1925,1.56857499617277,1.66635000044987,1.56857499617277,105,2020,1.296882391,1.512009082,2020-04-08
"276",1932,2.32702130444343,2.44463877671974,2.32702130444343,112,2020,2.153512257,1.51910041,2020-04-15
"277",1939,3.4976760463484,3.62313013418633,3.4976760463484,119,2020,3.683376572,1.41474357,2020-04-22
"278",1946,4.17896534222915,4.30325222620016,4.17896534222915,126,2020,4.118315048,1.42601719,2020-04-29
"279",1953,7.04606520083877,7.18273786988145,7.04606520083877,133,2020,4.884288561,1.458976368,2020-05-06
"280",1960,9.08656196918283,9.19479200019975,9.08656196918283,140,2020,6.793544304,1.608018472,2020-05-13
"281",1967,9.30554850237417,9.3921075685458,9.30554850237417,147,2020,6.565527431,1.38755252,2020-05-20
"282",1974,11.8350346054223,11.9429553688525,11.8350346054223,154,2020,8.615543278,1.40076571,2020-05-27
"283",1981,9.85874957251738,9.934623470062,9.85874957251738,161,2020,6.771772671,1.403587261,2020-06-03
"284",1988,10.3808288565995,10.4787491994127,10.3808288565995,168,2020,NA,2.116306013,2020-06-10
"285",1995,12.2078658152553,12.3019382928548,12.2078658152553,175,2020,NA,2.116306013,2020-06-17
"286",2002,13.2043420261662,13.3064433813569,13.2043420261662,182,2020,10.12205686,1.701293324,2020-06-24
"287",2009,13.1801027326363,13.2919434470887,13.1801027326363,189,2020,9.204672275,1.64526182,2020-07-01
"288",2016,11.8636546780615,11.9473592677627,11.8636546780615,196,2020,10.13377924,1.515888662,2020-07-08
"289",2023,12.1052365726396,12.1887028858549,12.1052365726396,203,2020,8.814861492,1.325332147,2020-07-15
"290",2030,11.7845538917808,11.8568446456721,11.7845538917808,210,2020,6.672305635,1.423665675,2020-07-22
"291",2037,9.39982977327031,9.57488444701431,9.39982977327031,217,2020,NA,2.116306013,2020-07-29
"292",2044,9.48960170359063,9.56347294450194,9.48960170359063,224,2020,NA,2.116306013,2020-08-05
"293",2051,7.74525828540685,7.89403041266759,7.74525828540685,231,2020,8.674784578,1.502116007,2020-08-12
"294",2058,9.95533729344151,10.0553186199314,9.95533729344151,238,2020,6.314971052,1.16662741,2020-08-19
"295",2065,7.14696478836746,7.25345716340524,7.14696478836746,245,2020,7.052435627,1.575647223,2020-08-26
"296",2072,8.0679263427497,8.21031247266055,8.0679263427497,252,2020,NA,2.116306013,2020-09-02
"297",2079,8.14036324756465,8.24697625700033,8.14036324756465,259,2020,4.874455701,1.404713114,2020-09-09
"298",2086,7.33229791806606,7.43625238415446,7.33229791806606,266,2020,4.482690633,1.316144361,2020-09-16
"299",2093,4.57586403089077,4.66439614159256,4.57586403089077,273,2020,NA,2.116306013,2020-09-23
"300",2100,3.52098470605083,3.58768378929631,3.52098470605083,280,2020,3.350702156,1.416474952,2020-09-30
"301",2107,2.40571290224669,2.47338412340724,2.40571290224669,287,2020,2.539830743,1.508259607,2020-10-07
"302",2114,1.53415292039875,1.58682353575184,1.53415292039875,294,2020,0.72933754,1.495869337,2020-10-14
"303",2121,1.47921554009681,1.5422486148528,1.47921554009681,301,2020,1.419695074,1.402954041,2020-10-21
"304",2128,1.06193088880732,1.11667215841862,1.06193088880732,308,2020,NA,2.116306013,2020-10-28
"305",2135,1.36373596135219,1.4405745095822,1.36373596135219,315,2020,NA,2.116306013,2020-11-04
"306",2142,0.713008904176446,0.758744343798467,0.713008904176446,322,2020,NA,2.116306013,2020-11-11
"307",2149,0.619577050456636,0.659758324366886,0.619577050456636,329,2020,0.174558548,1.413412942,2020-11-18
"308",2156,0.501515831796596,0.533920161352705,0.501515831796596,336,2020,NA,2.116306013,2020-11-25
"309",2163,0.308147011113291,0.33084896436352,0.308147011113291,343,2020,0.353760255,1.495869337,2020-12-02
"310",2170,0.217298340884407,0.232697607069954,0.217298340884407,350,2020,0.471537375,1.316144361,2020-12-09
"311",2177,0.326180195008146,0.350342548216045,0.326180195008146,357,2020,0.197623163,1.33419522,2020-12-16
"312",2184,0.205324230193786,0.220430186799384,0.205324230193786,366,2020,NA,-9999,2020-12-23
